regio1,totalRent,Anzahl
Baden-Württemberg,1427.14,1
Baden-Württemberg,1428.0,1
Baden-Württemberg,1428.81,1
Baden-Württemberg,1430.0,29
Baden-Württemberg,1432.5,1
Baden-Württemberg,1432.94,1
Baden-Württemberg,1435.0,2
Baden-Württemberg,1438.0,2
Baden-Württemberg,1440.0,29
Baden-Württemberg,1441.62,1
Baden-Württemberg,1442.0,1
Baden-Württemberg,1445.0,3
Baden-Württemberg,1446.0,1
Baden-Württemberg,1447.0,1
Baden-Württemberg,1447.84,1
Baden-Württemberg,1448.0,7
Baden-Württemberg,1449.0,1
Baden-Württemberg,1450.0,84
Baden-Württemberg,1452.0,1
Baden-Württemberg,1455.0,5
Baden-Württemberg,1456.0,2
Baden-Württemberg,1456.5,1
Baden-Württemberg,1460.0,15
Baden-Württemberg,1461.0,1
Baden-Württemberg,1464.0,1
Baden-Württemberg,1465.0,8
Baden-Württemberg,1466.0,2
Baden-Württemberg,1468.0,1
Baden-Württemberg,1468.05,1
Baden-Württemberg,1469.0,1
Baden-Württemberg,1470.0,23
Baden-Württemberg,1472.1,1
Baden-Württemberg,1473.0,1
Baden-Württemberg,1474.0,1
Baden-Württemberg,1475.0,9
Baden-Württemberg,1476.0,2
Baden-Württemberg,1480.0,31
Baden-Württemberg,1484.0,1
Baden-Württemberg,1485.0,6
Baden-Württemberg,1486.0,4
Baden-Württemberg,1488.73,1
Baden-Württemberg,1490.0,53
Baden-Württemberg,1493.0,1
Baden-Württemberg,1494.77,1
Baden-Württemberg,1495.0,10
Baden-Württemberg,1496.0,1
Baden-Württemberg,1497.0,2
Baden-Württemberg,1498.0,2
Baden-Württemberg,1499.0,4
Baden-Württemberg,1499.4,1
Baden-Württemberg,1500.0,102
Baden-Württemberg,1505.0,4
Baden-Württemberg,1506.0,1
Baden-Württemberg,1507.0,1
Baden-Württemberg,1509.0,2
Baden-Württemberg,1510.0,13
Baden-Württemberg,1511.0,1
Baden-Württemberg,1514.0,1
Baden-Württemberg,1515.0,6
Baden-Württemberg,1517.0,1
Baden-Württemberg,1520.0,26
Baden-Württemberg,1522.0,1
Baden-Württemberg,1524.74,1
Baden-Württemberg,1524.99,1
Baden-Württemberg,1525.0,8
Baden-Württemberg,1527.0,1
Baden-Württemberg,1530.0,15
Baden-Württemberg,1534.0,1
Baden-Württemberg,1535.0,3
Baden-Württemberg,1540.0,21
Baden-Württemberg,1540.79,1
Baden-Württemberg,1541.0,2
Baden-Württemberg,1545.0,6
Baden-Württemberg,1547.0,1
Baden-Württemberg,1548.0,2
Baden-Württemberg,1550.0,72
Baden-Württemberg,1551.0,1
Baden-Württemberg,1552.0,1
Baden-Württemberg,1552.5,1
Baden-Württemberg,1553.0,1
Baden-Württemberg,1555.0,4
Baden-Württemberg,1557.0,1
Baden-Württemberg,1557.12,1
Baden-Württemberg,1559.0,1
Baden-Württemberg,1560.0,14
Baden-Württemberg,1563.28,2
Baden-Württemberg,1564.0,1
Baden-Württemberg,1565.0,5
Baden-Württemberg,1565.45,1
Baden-Württemberg,1570.0,19
Baden-Württemberg,1572.0,1
Baden-Württemberg,1573.0,2
Baden-Württemberg,1575.0,7
Baden-Württemberg,1576.0,2
Baden-Württemberg,1577.0,1
Baden-Württemberg,1579.0,1
Baden-Württemberg,1580.0,30
Baden-Württemberg,1581.0,1
Baden-Württemberg,1584.0,1
Baden-Württemberg,1585.0,1
Baden-Württemberg,1586.0,2
Baden-Württemberg,1587.0,1
Baden-Württemberg,1587.5,1
Baden-Württemberg,1588.0,2
Baden-Württemberg,1589.0,1
Baden-Württemberg,1590.0,46
Baden-Württemberg,1592.0,1
Baden-Württemberg,1594.0,1
Baden-Württemberg,1595.0,6
Baden-Württemberg,1599.0,1
Baden-Württemberg,1599.64,1
Baden-Württemberg,1600.0,53
Baden-Württemberg,1604.0,1
Baden-Württemberg,1604.21,1
Baden-Württemberg,1605.0,3
Baden-Württemberg,1609.0,3
Baden-Württemberg,1610.0,16
Baden-Württemberg,1612.0,1
Baden-Württemberg,1613.0,2
Baden-Württemberg,1615.0,3
Baden-Württemberg,1618.0,1
Baden-Württemberg,1620.0,13
Baden-Württemberg,1621.0,1
Baden-Württemberg,1622.0,1
Baden-Württemberg,1624.0,1
Baden-Württemberg,1625.0,8
Baden-Württemberg,1630.0,20
Baden-Württemberg,1631.5,1
Baden-Württemberg,1632.0,2
Baden-Württemberg,1634.0,2
Baden-Württemberg,1634.25,1
Baden-Württemberg,1635.0,5
Baden-Württemberg,1635.5,1
Baden-Württemberg,1636.09,1
Baden-Württemberg,1638.0,1
Baden-Württemberg,1639.0,1
Baden-Württemberg,1640.0,21
Baden-Württemberg,1642.0,1
Baden-Württemberg,1644.0,2
Baden-Württemberg,1645.0,3
Baden-Württemberg,1648.0,1
Baden-Württemberg,1649.0,1
Baden-Württemberg,1650.0,74
Baden-Württemberg,1650.16,1
Baden-Württemberg,1650.5,1
Baden-Württemberg,1653.71,1
Baden-Württemberg,1655.0,1
Baden-Württemberg,1655.65,1
Baden-Württemberg,1657.0,1
Baden-Württemberg,1659.0,1
Baden-Württemberg,1660.0,14
Baden-Württemberg,1664.0,1
Baden-Württemberg,1665.0,5
Baden-Württemberg,1667.0,1
Baden-Württemberg,1669.0,1
Baden-Württemberg,1670.0,14
Baden-Württemberg,1671.0,1
Baden-Württemberg,1673.0,1
Baden-Württemberg,1675.0,3
Baden-Württemberg,1678.18,1
Baden-Württemberg,1678.8,1
Baden-Württemberg,1679.5,1
Baden-Württemberg,1680.0,23
Baden-Württemberg,1681.0,1
Baden-Württemberg,1682.18,1
Baden-Württemberg,1684.87,1
Baden-Württemberg,1685.0,3
Baden-Württemberg,1690.0,26
Baden-Württemberg,1694.0,2
Baden-Württemberg,1695.0,4
Baden-Württemberg,1698.0,1
Baden-Württemberg,1699.0,1
Baden-Württemberg,1700.0,47
Baden-Württemberg,1702.0,1
Baden-Württemberg,1704.0,1
Baden-Württemberg,1705.0,5
Baden-Württemberg,1707.9,1
Baden-Württemberg,1708.0,1
Baden-Württemberg,1709.0,1
Baden-Württemberg,1710.0,9
Baden-Württemberg,1712.0,1
Baden-Württemberg,1715.0,8
Baden-Württemberg,1716.5,1
Baden-Württemberg,1717.0,1
Baden-Württemberg,1717.85,1
Baden-Württemberg,1718.35,1
Baden-Württemberg,1720.0,8
Baden-Württemberg,1723.0,1
Baden-Württemberg,1725.0,4
Baden-Württemberg,1728.0,1
Baden-Württemberg,1730.0,11
Baden-Württemberg,1735.0,3
Baden-Württemberg,1737.5,1
Baden-Württemberg,1738.0,1
Baden-Württemberg,1739.0,1
Baden-Württemberg,1740.0,5
Baden-Württemberg,1740.8,1
Baden-Württemberg,1741.0,2
Baden-Württemberg,1743.0,1
Baden-Württemberg,1743.76,1
Baden-Württemberg,1745.0,2
Baden-Württemberg,1747.23,1
Baden-Württemberg,1750.0,36
Baden-Württemberg,1752.0,1
Baden-Württemberg,1755.0,3
Baden-Württemberg,1756.62,1
Baden-Württemberg,1759.0,1
Baden-Württemberg,1760.0,9
Baden-Württemberg,1765.0,3
Baden-Württemberg,1767.0,2
Baden-Württemberg,1768.0,1
Baden-Württemberg,1770.0,6
Baden-Württemberg,1771.0,1
Baden-Württemberg,1772.0,1
Baden-Württemberg,1775.0,3
Baden-Württemberg,1776.0,2
Baden-Württemberg,1780.0,19
Baden-Württemberg,1781.0,1
Baden-Württemberg,1783.0,1
Baden-Württemberg,1784.0,1
Baden-Württemberg,1785.0,4
Baden-Württemberg,1787.0,1
Baden-Württemberg,1790.0,15
Baden-Württemberg,1795.0,2
Baden-Württemberg,1796.8,1
Baden-Württemberg,1799.2,1
Baden-Württemberg,1800.0,56
Baden-Württemberg,1800.47,1
Baden-Württemberg,1801.57,1
Baden-Württemberg,1805.0,1
Baden-Württemberg,1807.0,1
Baden-Württemberg,1808.0,1
Baden-Württemberg,1810.0,8
Baden-Württemberg,1810.87,1
Baden-Württemberg,1812.0,1
Baden-Württemberg,1814.79,1
Baden-Württemberg,1818.0,1
Baden-Württemberg,1820.0,11
Baden-Württemberg,1824.0,1
Baden-Württemberg,1825.0,3
Baden-Württemberg,1830.0,12
Baden-Württemberg,1832.0,2
Baden-Württemberg,1832.75,1
Baden-Württemberg,1835.0,6
Baden-Württemberg,1836.0,1
Baden-Württemberg,1840.0,11
Baden-Württemberg,1846.0,1
Baden-Württemberg,1850.0,27
Baden-Württemberg,1855.0,3
Baden-Württemberg,1860.0,5
Baden-Württemberg,1864.0,1
Baden-Württemberg,1865.0,3
Baden-Württemberg,1866.0,1
Baden-Württemberg,1867.0,1
Baden-Württemberg,1867.2,1
Baden-Württemberg,1870.0,8
Baden-Württemberg,1874.0,1
Baden-Württemberg,1877.82,1
Baden-Württemberg,1878.0,1
Baden-Württemberg,1878.27,1
Baden-Württemberg,1878.82,1
Baden-Württemberg,1880.0,10
Baden-Württemberg,1881.2,1
Baden-Württemberg,1884.0,1
Baden-Württemberg,1885.0,1
Baden-Württemberg,1890.0,13
Baden-Württemberg,1892.0,1
Baden-Württemberg,1894.0,1
Baden-Württemberg,1895.0,2
Baden-Württemberg,1897.2,1
Baden-Württemberg,1900.0,26
Baden-Württemberg,1905.0,5
Baden-Württemberg,1908.0,2
Baden-Württemberg,1910.0,7
Baden-Württemberg,1920.0,6
Baden-Württemberg,1922.0,1
Baden-Württemberg,1924.0,1
Baden-Württemberg,1925.0,2
Baden-Württemberg,1926.0,1
Baden-Württemberg,1930.0,3
Baden-Württemberg,1935.0,4
Baden-Württemberg,1936.0,3
Baden-Württemberg,1937.0,1
Baden-Württemberg,1939.0,1
Baden-Württemberg,1940.0,7
Baden-Württemberg,1945.0,3
Baden-Württemberg,1945.8,1
Baden-Württemberg,1946.0,1
Baden-Württemberg,1950.0,26
Baden-Württemberg,1953.92,1
Baden-Württemberg,1955.0,3
Baden-Württemberg,1958.64,1
Baden-Württemberg,1960.0,5
Baden-Württemberg,1965.0,2
Baden-Württemberg,1970.0,7
Baden-Württemberg,1975.0,5
Baden-Württemberg,1980.0,14
Baden-Württemberg,1981.0,1
Baden-Württemberg,1982.0,1
Baden-Württemberg,1983.0,1
Baden-Württemberg,1990.0,20
Baden-Württemberg,1991.0,1
Baden-Württemberg,1995.0,1
Baden-Württemberg,1999.0,1
Baden-Württemberg,1999.19,1
Baden-Württemberg,2000.0,27
Baden-Württemberg,2006.0,1
Baden-Württemberg,2010.0,5
Baden-Württemberg,2010.64,1
Baden-Württemberg,2017.0,1
Baden-Württemberg,2020.0,4
Baden-Württemberg,2025.0,2
Baden-Württemberg,2030.0,5
Baden-Württemberg,2034.44,1
Baden-Württemberg,2035.0,4
Baden-Württemberg,2036.0,1
Baden-Württemberg,2037.5,1
Baden-Württemberg,2040.0,6
Baden-Württemberg,2043.0,2
Baden-Württemberg,2045.0,3
Baden-Württemberg,2050.0,17
Baden-Württemberg,2057.0,1
Baden-Württemberg,2060.0,3
Baden-Württemberg,2065.0,2
Baden-Württemberg,2068.3,1
Baden-Württemberg,2069.0,1
Baden-Württemberg,2070.0,3
Baden-Württemberg,2070.79,1
Baden-Württemberg,2075.0,1
Baden-Württemberg,2080.0,8
Baden-Württemberg,2082.0,1
Baden-Württemberg,2084.0,1
Baden-Württemberg,2085.0,2
Baden-Württemberg,2086.0,1
Baden-Württemberg,2090.0,6
Baden-Württemberg,2095.0,3
Baden-Württemberg,2100.0,17
Baden-Württemberg,2105.0,1
Baden-Württemberg,2110.0,9
Baden-Württemberg,2117.7,1
Baden-Württemberg,2120.0,4
Baden-Württemberg,2125.0,4
Baden-Württemberg,2130.0,4
Baden-Württemberg,2138.86,1
Baden-Württemberg,2140.0,7
Baden-Württemberg,2145.0,3
Baden-Württemberg,2146.0,1
Baden-Württemberg,2150.0,19
Baden-Württemberg,2155.0,1
Baden-Württemberg,2160.0,6
Baden-Württemberg,2164.5,1
Baden-Württemberg,2165.0,4
Baden-Württemberg,2168.0,1
Baden-Württemberg,2170.0,4
Baden-Württemberg,2175.0,5
Baden-Württemberg,2176.0,1
Baden-Württemberg,2180.0,2
Baden-Württemberg,2184.0,1
Baden-Württemberg,2185.0,1
Baden-Württemberg,2190.0,13
Baden-Württemberg,2198.0,1
Baden-Württemberg,2200.0,24
Baden-Württemberg,2205.0,1
Baden-Württemberg,2206.0,1
Baden-Württemberg,2215.0,1
Baden-Württemberg,2220.0,2
Baden-Württemberg,2224.0,1
Baden-Württemberg,2225.0,2
Baden-Württemberg,2227.0,1
Baden-Württemberg,2230.0,4
Baden-Württemberg,2235.0,2
Baden-Württemberg,2240.0,6
Baden-Württemberg,2245.0,1
Baden-Württemberg,2250.0,12
Baden-Württemberg,2255.0,1
Baden-Württemberg,2259.0,5
Baden-Württemberg,2260.0,2
Baden-Württemberg,2262.0,1
Baden-Württemberg,2265.0,1
Baden-Württemberg,2270.0,2
Baden-Württemberg,2276.0,1
Baden-Württemberg,2280.0,5
Baden-Württemberg,2284.0,1
Baden-Württemberg,2285.0,1
Baden-Württemberg,2287.0,1
Baden-Württemberg,2290.0,5
Baden-Württemberg,2295.0,3
Baden-Württemberg,2297.0,1
Baden-Württemberg,2300.0,18
Baden-Württemberg,2310.0,3
Baden-Württemberg,2315.0,1
Baden-Württemberg,2320.0,2
Baden-Württemberg,2325.0,2
Baden-Württemberg,2330.0,1
Baden-Württemberg,2335.0,1
Baden-Württemberg,2340.0,3
Baden-Württemberg,2350.0,5
Baden-Württemberg,2355.0,2
Baden-Württemberg,2360.0,1
Baden-Württemberg,2364.0,1
Baden-Württemberg,2365.0,1
Baden-Württemberg,2375.0,1
Baden-Württemberg,2380.0,2
Baden-Württemberg,2385.0,1
Baden-Württemberg,2390.0,5
Baden-Württemberg,2400.0,14
Baden-Württemberg,2403.0,1
Baden-Württemberg,2410.0,4
Baden-Württemberg,2412.36,1
Baden-Württemberg,2415.0,1
Baden-Württemberg,2420.0,4
Baden-Württemberg,2425.0,2
Baden-Württemberg,2430.0,2
Baden-Württemberg,2435.0,1
Baden-Württemberg,2440.0,2
Baden-Württemberg,2448.0,1
Baden-Württemberg,2449.0,1
Baden-Württemberg,2450.0,4
Baden-Württemberg,2455.0,1
Baden-Württemberg,2460.0,1
Baden-Württemberg,2465.0,2
Baden-Württemberg,2466.2,1
Baden-Württemberg,2468.36,1
Baden-Württemberg,2470.0,2
Baden-Württemberg,2475.0,1
Baden-Württemberg,2480.0,1
Baden-Württemberg,2490.0,5
Baden-Württemberg,2500.0,17
Baden-Württemberg,2506.0,1
Baden-Württemberg,2510.0,2
Baden-Württemberg,2530.0,2
Baden-Württemberg,2535.0,1
Baden-Württemberg,2540.0,2
Baden-Württemberg,2542.0,1
Baden-Württemberg,2545.0,1
Baden-Württemberg,2550.0,6
Baden-Württemberg,2551.0,1
Baden-Württemberg,2565.0,1
Baden-Württemberg,2570.0,2
Baden-Württemberg,2580.65,1
Baden-Württemberg,2588.0,4
Baden-Württemberg,2590.0,5
Baden-Württemberg,2600.0,14
Baden-Württemberg,2616.0,1
Baden-Württemberg,2620.0,1
Baden-Württemberg,2622.0,1
Baden-Württemberg,2625.0,1
Baden-Württemberg,2628.0,1
Baden-Württemberg,2630.0,4
Baden-Württemberg,2640.0,2
Baden-Württemberg,2650.0,13
Baden-Württemberg,2656.95,1
Baden-Württemberg,2659.4,1
Baden-Württemberg,2660.0,3
Baden-Württemberg,2665.0,1
Baden-Württemberg,2670.0,1
Baden-Württemberg,2680.0,3
Baden-Württemberg,2690.0,1
Baden-Württemberg,2692.0,1
Baden-Württemberg,2695.0,1
Baden-Württemberg,2700.0,3
Baden-Württemberg,2710.0,1
Baden-Württemberg,2720.0,1
Baden-Württemberg,2740.0,1
Baden-Württemberg,2750.0,4
Baden-Württemberg,2790.0,3
Baden-Württemberg,2790.58,1
Baden-Württemberg,2800.0,5
Baden-Württemberg,2820.0,4
Baden-Württemberg,2830.0,1
Baden-Württemberg,2840.0,1
Baden-Württemberg,2844.0,1
Baden-Württemberg,2850.0,7
Baden-Württemberg,2875.0,1
Baden-Württemberg,2881.0,1
Baden-Württemberg,2900.0,3
Baden-Württemberg,2920.0,2
Baden-Württemberg,2930.0,2
Baden-Württemberg,2950.0,6
Baden-Württemberg,2970.0,2
Baden-Württemberg,2980.0,1
Baden-Württemberg,2986.95,1
Baden-Württemberg,2990.0,1
Baden-Württemberg,2995.0,1
Baden-Württemberg,3000.0,10
Baden-Württemberg,3010.0,1
Baden-Württemberg,3030.0,1
Baden-Württemberg,3040.0,1
Baden-Württemberg,3050.0,6
Baden-Württemberg,3080.0,1
Baden-Württemberg,3086.0,1
Baden-Württemberg,3100.0,2
Baden-Württemberg,3120.0,1
Baden-Württemberg,3150.0,1
Baden-Württemberg,3190.0,1
Baden-Württemberg,3200.0,3
Baden-Württemberg,3220.0,2
Baden-Württemberg,3232.0,1
Baden-Württemberg,3235.0,2
Baden-Württemberg,3240.0,1
Baden-Württemberg,3250.0,2
Baden-Württemberg,3270.0,1
Baden-Württemberg,3275.0,1
Baden-Württemberg,3280.0,1
Baden-Württemberg,3295.0,1
Baden-Württemberg,3300.0,5
Baden-Württemberg,3320.0,1
Baden-Württemberg,3350.0,1
Baden-Württemberg,3370.0,1
Baden-Württemberg,3372.0,1
Baden-Württemberg,3390.0,1
Baden-Württemberg,3400.0,2
Baden-Württemberg,3450.0,1
Baden-Württemberg,3500.0,4
Baden-Württemberg,3526.0,1
Baden-Württemberg,3570.8,1
Baden-Württemberg,3580.0,1
Baden-Württemberg,3592.1,1
Baden-Württemberg,3640.0,1
Baden-Württemberg,3647.02,1
Baden-Württemberg,3650.0,2
Baden-Württemberg,3850.0,1
Baden-Württemberg,3950.0,1
Baden-Württemberg,4110.0,1
Baden-Württemberg,4125.0,1
Baden-Württemberg,4190.0,1
Baden-Württemberg,4380.0,1
Baden-Württemberg,4400.0,2
Baden-Württemberg,4422.0,2
Baden-Württemberg,4565.0,1
Baden-Württemberg,4675.0,1
Baden-Württemberg,4790.0,1
Baden-Württemberg,4800.0,1
Baden-Württemberg,5050.0,1
Baden-Württemberg,5280.0,1
Baden-Württemberg,5300.0,1
Baden-Württemberg,5455.0,1
Baden-Württemberg,5510.0,1
Baden-Württemberg,6000.0,1
Bayern,121.0,1
Bayern,150.0,2
Bayern,160.0,1
Bayern,180.0,4
Bayern,195.0,1
Bayern,200.0,1
Bayern,220.0,6
Bayern,225.2,1
Bayern,229.0,2
Bayern,230.0,1
Bayern,238.0,2
Bayern,239.0,1
Bayern,240.0,1
Bayern,246.5,1
Bayern,246.6,1
Bayern,248.74,1
Bayern,249.0,1
Bayern,249.98,1
Bayern,250.0,3
Bayern,252.0,2
Bayern,252.41,1
Bayern,255.0,1
Bayern,269.39,1
Bayern,270.0,1
Bayern,274.0,1
Bayern,275.0,2
Bayern,278.0,1
Bayern,280.0,3
Bayern,281.0,1
Bayern,285.0,1
Bayern,288.0,1
Bayern,290.0,3
Bayern,291.0,1
Bayern,292.8,1
Bayern,293.0,1
Bayern,295.0,6
Bayern,297.0,1
Bayern,298.0,2
Bayern,299.0,1
Bayern,300.0,13
Bayern,302.97,1
Bayern,304.0,2
Bayern,305.0,5
Bayern,306.0,1
Bayern,309.0,1
Bayern,309.19,1
Bayern,310.0,11
Bayern,315.0,4
Bayern,315.92,1
Bayern,317.2,1
Bayern,317.63,1
Bayern,318.0,1
Bayern,320.0,14
Bayern,325.0,5
Bayern,325.66,1
Bayern,325.84,1
Bayern,329.0,2
Bayern,329.15,1
Bayern,330.0,16
Bayern,330.21,1
Bayern,333.0,2
Bayern,333.92,1
Bayern,335.0,4
Bayern,335.66,1
Bayern,336.0,1
Bayern,338.0,2
Bayern,340.0,10
Bayern,340.38,1
Bayern,344.24,1
Bayern,344.63,1
Bayern,345.0,3
Bayern,346.0,1
Bayern,348.0,1
Bayern,349.0,4
Bayern,350.0,21
Bayern,351.68,1
Bayern,352.0,1
Bayern,353.0,1
Bayern,355.0,3
Bayern,355.15,1
Bayern,359.0,2
Bayern,360.0,20
Bayern,361.0,2
Bayern,361.19,1
Bayern,362.07,1
Bayern,362.81,1
Bayern,363.07,1
Bayern,364.24,1
Bayern,365.0,10
Bayern,365.2,1
Bayern,365.71,1
Bayern,366.0,2
Bayern,366.5,1
Bayern,370.0,21
Bayern,372.49,2
Bayern,373.11,1
Bayern,375.0,6
Bayern,376.0,2
Bayern,377.0,2
Bayern,377.66,1
Bayern,378.25,1
Bayern,379.39,1
Bayern,380.0,28
Bayern,382.42,1
Bayern,383.0,1
Bayern,384.0,1
Bayern,384.41,1
Bayern,385.0,4
Bayern,385.88,1
Bayern,386.0,3
Bayern,387.8,1
Bayern,388.0,3
Bayern,389.0,2
Bayern,390.0,18
Bayern,391.8,1
Bayern,394.0,2
Bayern,395.0,14
Bayern,395.42,1
Bayern,396.0,2
Bayern,397.0,1
Bayern,397.87,1
Bayern,399.0,1
Bayern,400.0,44
Bayern,400.37,2
Bayern,400.53,1
Bayern,401.04,1
Bayern,401.46,1
Bayern,401.51,1
Bayern,403.16,1
Bayern,404.01,1
Bayern,405.0,8
Bayern,407.0,4
Bayern,410.0,26
Bayern,411.32,1
Bayern,411.34,1
Bayern,411.69,1
Bayern,412.0,2
Bayern,413.0,1
Bayern,413.6,1
Bayern,414.0,2
Bayern,414.56,1
Bayern,415.0,8
Bayern,415.12,1
Bayern,415.88,1
Bayern,416.51,1
Bayern,418.58,1
Bayern,419.0,4
Bayern,419.08,1
Bayern,419.33,1
Bayern,419.52,1
Bayern,419.79,1
Bayern,420.0,29
Bayern,420.35,1
Bayern,421.3,1
Bayern,421.55,1
Bayern,422.43,1
Bayern,422.46,1
Bayern,423.16,1
Bayern,424.12,1
Bayern,424.5,1
Bayern,425.0,15
Bayern,425.08,1
Bayern,426.74,1
Bayern,427.0,2
Bayern,427.24,1
Bayern,428.0,4
Bayern,428.38,1
Bayern,428.74,2
Bayern,429.0,3
Bayern,430.0,19
Bayern,430.35,1
Bayern,430.45,1
Bayern,430.66,5
Bayern,433.0,1
Bayern,434.0,1
Bayern,434.14,1
Bayern,434.23,1
Bayern,435.0,4
Bayern,435.9,1
Bayern,436.0,1
Bayern,437.0,1
Bayern,438.0,1
Bayern,439.0,3
Bayern,440.0,26
Bayern,440.69,1
Bayern,441.0,1
Bayern,441.5,1
Bayern,442.0,1
Bayern,443.0,3
Bayern,443.34,1
Bayern,445.0,10
Bayern,445.85,1
Bayern,445.9,1
Bayern,446.0,2
Bayern,446.49,1
Bayern,446.81,1
Bayern,447.2,1
Bayern,447.31,1
Bayern,448.0,2
Bayern,449.27,1
Bayern,449.51,1
Bayern,450.0,49
Bayern,451.0,1
Bayern,451.7,1
Bayern,451.87,1
Bayern,452.0,2
Bayern,452.22,1
Bayern,453.0,1
Bayern,453.61,1
Bayern,453.68,1
Bayern,453.96,1
Bayern,455.0,9
Bayern,455.1,1
Bayern,455.52,1
Bayern,456.0,1
Bayern,456.02,1
Bayern,456.15,1
Bayern,456.62,1
Bayern,457.0,1
Bayern,457.51,1
Bayern,458.21,1
Bayern,458.31,1
Bayern,458.51,1
Bayern,458.75,1
Bayern,459.0,3
Bayern,459.69,1
Bayern,460.0,33
Bayern,460.34,1
Bayern,460.36,1
Bayern,461.0,1
Bayern,461.4,1
Bayern,461.5,1
Bayern,462.17,1
Bayern,463.32,1
Bayern,463.96,1
Bayern,464.0,2
Bayern,464.53,1
Bayern,464.77,1
Bayern,465.0,8
Bayern,465.4,2
Bayern,466.56,1
Bayern,466.72,1
Bayern,467.58,1
Bayern,468.0,3
Bayern,468.98,1
Bayern,469.0,1
Bayern,470.0,45
Bayern,470.91,1
Bayern,471.0,1
Bayern,472.0,4
Bayern,472.25,1
Bayern,473.0,1
Bayern,473.69,1
Bayern,474.0,2
Bayern,475.0,13
Bayern,476.99,1
Bayern,477.38,1
Bayern,478.0,2
Bayern,478.5,1
Bayern,478.93,1
Bayern,479.0,3
Bayern,479.17,1
Bayern,479.24,1
Bayern,479.89,1
Bayern,480.0,32
Bayern,480.26,1
Bayern,482.13,2
Bayern,482.9,1
Bayern,483.0,2
Bayern,484.0,2
Bayern,485.0,7
Bayern,487.0,1
Bayern,487.28,1
Bayern,487.54,2
Bayern,488.0,1
Bayern,489.0,2
Bayern,489.18,1
Bayern,490.0,41
Bayern,490.7,1
Bayern,491.5,1
Bayern,492.0,3
Bayern,492.25,1
Bayern,492.75,1
Bayern,494.0,1
Bayern,494.14,1
Bayern,495.0,14
Bayern,496.0,3
Bayern,496.98,1
