geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
04610,54,461,Meuselwitz,51.0550199196,12.3406470453,Meuselwitz Anzahl: 54 Durchschnittsmiete: 461.0
04613,19,398,Lucka,51.0835488556,12.3296304001,Lucka Anzahl: 19 Durchschnittsmiete: 398.0
04617,26,423,"Rositz, Starkenberg, Treben",50.9994832764,12.3301036754,"Rositz, Starkenberg, Treben Anzahl: 26 Durchschnittsmiete: 423.0"
04626,23,416,"Schmölln, Altkirchen, Nöbdenitz u.a.",50.8965069723,12.3075007627,"Schmölln, Altkirchen, Nöbdenitz u.a. Anzahl: 23 Durchschnittsmiete: 416.0"
04639,10,386,Gößnitz,50.8715820679,12.4213878355,Gößnitz Anzahl: 10 Durchschnittsmiete: 386.0
04643,34,466,Geithain,51.0377659427,12.6842301633,Geithain Anzahl: 34 Durchschnittsmiete: 466.0
04651,48,488,Bad Lausick,51.1473946326,12.6587778689,Bad Lausick Anzahl: 48 Durchschnittsmiete: 488.0
04654,28,427,Frohburg,51.0608459483,12.5969900807,Frohburg Anzahl: 28 Durchschnittsmiete: 427.0
04668,86,484,Grimma,51.2298415238,12.7588512566,Grimma Anzahl: 86 Durchschnittsmiete: 484.0
04680,54,407,Colditz,51.1307726932,12.7996721285,Colditz Anzahl: 54 Durchschnittsmiete: 407.0
04683,15,640,Naunhof,51.2702195,12.5748040588,Naunhof Anzahl: 15 Durchschnittsmiete: 640.0
04687,8,702,Trebsen/Mulde,51.2860955024,12.7292889617,Trebsen/Mulde Anzahl: 8 Durchschnittsmiete: 702.0
04703,62,410,Leisnig,51.1762310001,12.937871215,Leisnig Anzahl: 62 Durchschnittsmiete: 410.0
04720,414,431,"Döbeln, Großweitzschen u.a.",51.1417757721,13.1261239927,"Döbeln, Großweitzschen u.a. Anzahl: 414 Durchschnittsmiete: 431.0"
04736,70,407,Waldheim,51.0740822779,13.0357692595,Waldheim Anzahl: 70 Durchschnittsmiete: 407.0
04741,22,416,Roßwein,51.0784556066,13.1757344376,Roßwein Anzahl: 22 Durchschnittsmiete: 416.0
04746,37,377,Hartha,51.1139924867,12.9682077247,Hartha Anzahl: 37 Durchschnittsmiete: 377.0
04749,11,489,Ostrau,51.2004217457,13.1310617333,Ostrau Anzahl: 11 Durchschnittsmiete: 489.0
04758,96,519,Oschatz,51.3383667268,13.1224653597,Oschatz Anzahl: 96 Durchschnittsmiete: 519.0
04769,22,403,Mügeln,51.2371403513,13.0538020992,Mügeln Anzahl: 22 Durchschnittsmiete: 403.0
04774,9,387,Dahlen,51.3821395774,12.985599059,Dahlen Anzahl: 9 Durchschnittsmiete: 387.0
04808,82,462,Wurzen,51.3884248934,12.8030830651,Wurzen Anzahl: 82 Durchschnittsmiete: 462.0
04821,5,658,Brandis,51.3248552939,12.6260617411,Brandis Anzahl: 5 Durchschnittsmiete: 658.0
04824,8,519,Brandis,51.3201900551,12.5644591902,Brandis Anzahl: 8 Durchschnittsmiete: 519.0
04827,22,478,Machern,51.3638523131,12.6123899946,Machern Anzahl: 22 Durchschnittsmiete: 478.0
04828,8,438,"Bennewitz, Machern",51.3550947147,12.6886378106,"Bennewitz, Machern Anzahl: 8 Durchschnittsmiete: 438.0"
04838,169,448,Eilenburg u.a.,51.4877431237,12.6216887173,Eilenburg u.a. Anzahl: 169 Durchschnittsmiete: 448.0
04849,34,442,Bad Düben,51.5950643244,12.6413067319,Bad Düben Anzahl: 34 Durchschnittsmiete: 442.0
04860,37,440,"Torgau, Dreiheide",51.5576395979,12.9491894103,"Torgau, Dreiheide Anzahl: 37 Durchschnittsmiete: 440.0"
04874,1,260,Belgern-Schildau,51.4581571742,13.1200699334,Belgern-Schildau Anzahl: 1 Durchschnittsmiete: 260.0
04880,7,416,Dommitzsch,51.6187358731,12.8452341951,Dommitzsch Anzahl: 7 Durchschnittsmiete: 416.0
04886,37,498,"Arzberg, Beilrode",51.5731643569,13.0860634397,"Arzberg, Beilrode Anzahl: 37 Durchschnittsmiete: 498.0"
04889,2,372,Belgern-Schildau,51.4541136416,12.9627204728,Belgern-Schildau Anzahl: 2 Durchschnittsmiete: 372.0
04895,15,460,Falkenberg/ Elster,51.5613761148,13.2320096953,Falkenberg/ Elster Anzahl: 15 Durchschnittsmiete: 460.0
04910,24,519,Elsterwerda,51.465059872,13.5219219726,Elsterwerda Anzahl: 24 Durchschnittsmiete: 519.0
04916,21,505,Herzberg/ Elster,51.737940836,13.2199903473,Herzberg/ Elster Anzahl: 21 Durchschnittsmiete: 505.0
04924,1,801,Bad Liebenwerda,51.5277947214,13.3892274374,Bad Liebenwerda Anzahl: 1 Durchschnittsmiete: 801.0
04928,3,404,"Plessa, Schraden",51.4626050015,13.6382175196,"Plessa, Schraden Anzahl: 3 Durchschnittsmiete: 404.0"
04931,5,438,"Mühlberg, Bad Liebenwerda",51.4469635711,13.2807791934,"Mühlberg, Bad Liebenwerda Anzahl: 5 Durchschnittsmiete: 438.0"
04936,2,415,Schlieben,51.7398412755,13.4146344416,Schlieben Anzahl: 2 Durchschnittsmiete: 415.0
04938,3,440,Uebigau-Wahrenbrück,51.6074787671,13.3228400065,Uebigau-Wahrenbrück Anzahl: 3 Durchschnittsmiete: 440.0
06108,202,717,Halle/ Saale,51.4872435587,11.9615818212,Halle/ Saale Anzahl: 202 Durchschnittsmiete: 717.0
06110,391,583,Halle/ Saale,51.4688801244,11.9708603075,Halle/ Saale Anzahl: 391 Durchschnittsmiete: 583.0
06112,198,572,Halle/ Saale,51.4694984769,11.9990078732,Halle/ Saale Anzahl: 198 Durchschnittsmiete: 572.0
06114,156,702,Halle/ Saale,51.4989325982,11.9672036453,Halle/ Saale Anzahl: 156 Durchschnittsmiete: 702.0
06116,25,522,Halle/ Saale,51.4780501927,12.0362188531,Halle/ Saale Anzahl: 25 Durchschnittsmiete: 522.0
06118,116,493,Halle/ Saale,51.5203060692,11.9852116606,Halle/ Saale Anzahl: 116 Durchschnittsmiete: 493.0
06120,114,666,Halle/ Saale,51.5082461102,11.905807963,Halle/ Saale Anzahl: 114 Durchschnittsmiete: 666.0
06122,378,475,Halle/ Saale,51.484275682,11.9292859932,Halle/ Saale Anzahl: 378 Durchschnittsmiete: 475.0
06124,591,462,Halle/ Saale,51.4696299462,11.9309691011,Halle/ Saale Anzahl: 591 Durchschnittsmiete: 462.0
06126,104,545,Halle/ Saale,51.4785968007,11.8964199779,Halle/ Saale Anzahl: 104 Durchschnittsmiete: 545.0
06128,264,463,Halle/ Saale,51.4499543304,11.9442621351,Halle/ Saale Anzahl: 264 Durchschnittsmiete: 463.0
06130,163,452,Halle/ Saale,51.4510380104,11.9807585298,Halle/ Saale Anzahl: 163 Durchschnittsmiete: 452.0
06132,357,446,Halle/ Saale,51.426252872,11.9866999389,Halle/ Saale Anzahl: 357 Durchschnittsmiete: 446.0
06179,14,526,Teutschenthal,51.4414354613,11.8165125694,Teutschenthal Anzahl: 14 Durchschnittsmiete: 526.0
06184,39,481,Kabelsketal,51.4397831462,12.1026589568,Kabelsketal Anzahl: 39 Durchschnittsmiete: 481.0
06188,13,471,Landsberg,51.5234787781,12.1090602899,Landsberg Anzahl: 13 Durchschnittsmiete: 471.0
06193,7,497,Petersberg,51.5970905359,11.9065726723,Petersberg Anzahl: 7 Durchschnittsmiete: 497.0
06198,35,406,Salzatal,51.5328208376,11.7789574529,Salzatal Anzahl: 35 Durchschnittsmiete: 406.0
06217,769,457,Merseburg,51.3450374373,11.9744041628,Merseburg Anzahl: 769 Durchschnittsmiete: 457.0
06231,220,429,Bad Dürrenberg,51.2843129489,12.0955878614,Bad Dürrenberg Anzahl: 220 Durchschnittsmiete: 429.0
06237,39,506,Leuna,51.32845242,12.0909110487,Leuna Anzahl: 39 Durchschnittsmiete: 506.0
06242,101,425,Braunsbedra,51.2876006702,11.8887204866,Braunsbedra Anzahl: 101 Durchschnittsmiete: 425.0
06246,43,485,Bad Lauchstädt,51.3809839349,11.8353450567,Bad Lauchstädt Anzahl: 43 Durchschnittsmiete: 485.0
06249,16,378,Mücheln/ Geiseltal,51.302573168,11.7965199077,Mücheln/ Geiseltal Anzahl: 16 Durchschnittsmiete: 378.0
06258,25,495,Schkopau,51.3910568333,12.0410395717,Schkopau Anzahl: 25 Durchschnittsmiete: 495.0
06259,13,441,Frankleben,51.3078208457,11.9338471051,Frankleben Anzahl: 13 Durchschnittsmiete: 441.0
06268,37,440,"Querfurt, Obhausen, Mücheln u.a.",51.3554309511,11.3979357786,"Querfurt, Obhausen, Mücheln u.a. Anzahl: 37 Durchschnittsmiete: 440.0"
06279,11,463,"Schraplau, Farnstädt",51.4322290416,11.601943029,"Schraplau, Farnstädt Anzahl: 11 Durchschnittsmiete: 463.0"
06295,150,451,Eisleben,51.5170384727,11.5627493477,Eisleben Anzahl: 150 Durchschnittsmiete: 451.0
06311,18,399,Helbra,51.5550521129,11.4955708783,Helbra Anzahl: 18 Durchschnittsmiete: 399.0
06313,1,383,Hergisdorf,51.5288619117,11.4703086869,Hergisdorf Anzahl: 1 Durchschnittsmiete: 383.0
06333,44,530,"Hettstedt, Endorf",51.7083194079,11.3743886505,"Hettstedt, Endorf Anzahl: 44 Durchschnittsmiete: 530.0"
06343,3,416,Mansfeld,51.5975192168,11.3649495656,Mansfeld Anzahl: 3 Durchschnittsmiete: 416.0
06347,9,391,Gerbstedt,51.6156002534,11.6352986896,Gerbstedt Anzahl: 9 Durchschnittsmiete: 391.0
06366,105,447,Köthen,51.7464062613,11.9735450125,Köthen Anzahl: 105 Durchschnittsmiete: 447.0
06369,16,420,Südliches Anhalt u.a.,51.705944313,12.0479541417,Südliches Anhalt u.a. Anzahl: 16 Durchschnittsmiete: 420.0
06385,18,461,Aken (Elbe),51.8483747097,12.0518489628,Aken (Elbe) Anzahl: 18 Durchschnittsmiete: 461.0
06386,12,420,Osternienburger Land,51.7914785994,12.0133324986,Osternienburger Land Anzahl: 12 Durchschnittsmiete: 420.0
06388,2,390,"Südliches Anhalt, Köthen",51.6892092964,11.9211162654,"Südliches Anhalt, Köthen Anzahl: 2 Durchschnittsmiete: 390.0"
06406,48,388,Bernburg (Saale),51.7741335343,11.7669363514,Bernburg (Saale) Anzahl: 48 Durchschnittsmiete: 388.0
06420,1,420,Könnern,51.6865666718,11.7483903528,Könnern Anzahl: 1 Durchschnittsmiete: 420.0
06425,2,412,"Alsleben/Saale, Plötzkau",51.7222310796,11.666362991,"Alsleben/Saale, Plötzkau Anzahl: 2 Durchschnittsmiete: 412.0"
06429,1,305,Nienburg (Saale),51.8623663085,11.6809440174,Nienburg (Saale) Anzahl: 1 Durchschnittsmiete: 305.0
06449,103,454,Aschersleben,51.771974184,11.4797599809,Aschersleben Anzahl: 103 Durchschnittsmiete: 454.0
06456,2,342,Arnstein,51.6730646455,11.4475816777,Arnstein Anzahl: 2 Durchschnittsmiete: 342.0
06463,1,300,Falkenstein,51.7285863407,11.3261810164,Falkenstein Anzahl: 1 Durchschnittsmiete: 300.0
06464,3,448,Seeland,51.788852471,11.3721212835,Seeland Anzahl: 3 Durchschnittsmiete: 448.0
06466,10,384,Seeland,51.8168196765,11.2867994612,Seeland Anzahl: 10 Durchschnittsmiete: 384.0
06467,2,385,Seeland,51.7829357157,11.3051068914,Seeland Anzahl: 2 Durchschnittsmiete: 385.0
06469,3,484,Seeland,51.8109053102,11.3443388113,Seeland Anzahl: 3 Durchschnittsmiete: 484.0
06484,85,593,Quedlinburg,51.8022336215,11.167000745,Quedlinburg Anzahl: 85 Durchschnittsmiete: 593.0
06485,4,552,"Quedlinburg, Ballenstedt",51.7055940426,11.115496987,"Quedlinburg, Ballenstedt Anzahl: 4 Durchschnittsmiete: 552.0"
06493,12,483,"Ballenstedt, Harzgerode",51.6118526943,11.0124685613,"Ballenstedt, Harzgerode Anzahl: 12 Durchschnittsmiete: 483.0"
06502,10,497,"Thale, Blankenburg",51.7370106788,11.0156888759,"Thale, Blankenburg Anzahl: 10 Durchschnittsmiete: 497.0"
06526,129,469,Sangerhausen,51.5180126937,11.2505420059,Sangerhausen Anzahl: 129 Durchschnittsmiete: 469.0
06528,6,398,"Wallhausen, Blankenheim",51.4382957639,11.2185721419,"Wallhausen, Blankenheim Anzahl: 6 Durchschnittsmiete: 398.0"
06536,10,442,"Südharz, Berga",51.5300676273,11.0307914515,"Südharz, Berga Anzahl: 10 Durchschnittsmiete: 442.0"
06542,21,470,Allstedt,51.4311866671,11.4115923124,Allstedt Anzahl: 21 Durchschnittsmiete: 470.0
06556,15,402,Artern/Unstrut u.a.,51.3620481234,11.3011069616,Artern/Unstrut u.a. Anzahl: 15 Durchschnittsmiete: 402.0
06567,52,431,Bad Frankenhausen/Kyffhäuser,51.3654183557,11.147592734,Bad Frankenhausen/Kyffhäuser Anzahl: 52 Durchschnittsmiete: 431.0
06571,23,439,"Roßleben-Wiehe, Gehofen",51.2969486029,11.3815379572,"Roßleben-Wiehe, Gehofen Anzahl: 23 Durchschnittsmiete: 439.0"
06577,2,395,Heldrungen,51.2791735335,11.2368016078,Heldrungen Anzahl: 2 Durchschnittsmiete: 395.0
06618,210,515,Naumburg,51.1203596444,11.8200105849,Naumburg Anzahl: 210 Durchschnittsmiete: 515.0
06628,25,477,"Lanitz-Hassel-Tal, Molauer Land",51.1306057135,11.690631597,"Lanitz-Hassel-Tal, Molauer Land Anzahl: 25 Durchschnittsmiete: 477.0"
06632,8,480,"Freyburg, Balgstädt",51.2261707164,11.7540034241,"Freyburg, Balgstädt Anzahl: 8 Durchschnittsmiete: 480.0"
06636,20,445,Laucha an der Unstrut,51.2323657947,11.6589167156,Laucha an der Unstrut Anzahl: 20 Durchschnittsmiete: 445.0
06642,8,457,"Nebra, Kaiserpfalz",51.2659754067,11.5174199237,"Nebra, Kaiserpfalz Anzahl: 8 Durchschnittsmiete: 457.0"
06647,7,469,"Bad Bibra, Finne u.a.",51.1967340014,11.533553901,"Bad Bibra, Finne u.a. Anzahl: 7 Durchschnittsmiete: 469.0"
06667,270,451,"Weißenfels, Stößen",51.2100613791,11.9391586195,"Weißenfels, Stößen Anzahl: 270 Durchschnittsmiete: 451.0"
06679,3,464,Hohenmölsen,51.1609728763,12.1146415669,Hohenmölsen Anzahl: 3 Durchschnittsmiete: 464.0
06682,7,381,Teuchern,51.1274529979,12.0023516956,Teuchern Anzahl: 7 Durchschnittsmiete: 381.0
06686,25,479,Lützen,51.223145555,12.1103544018,Lützen Anzahl: 25 Durchschnittsmiete: 479.0
06688,1,490,Weißenfels,51.2594021865,12.0208337213,Weißenfels Anzahl: 1 Durchschnittsmiete: 490.0
06711,4,444,Zeitz,51.0927392293,12.1198646573,Zeitz Anzahl: 4 Durchschnittsmiete: 444.0
06712,221,436,"Zeitz, Gutenborn u.a.",51.0173736447,12.150177214,"Zeitz, Gutenborn u.a. Anzahl: 221 Durchschnittsmiete: 436.0"
06721,1,360,"Meineweh, Osterfeld",51.0668507264,11.9522548857,"Meineweh, Osterfeld Anzahl: 1 Durchschnittsmiete: 360.0"
06729,28,389,Elsteraue,51.0867611456,12.2083352415,Elsteraue Anzahl: 28 Durchschnittsmiete: 389.0
06749,168,529,Bitterfeld-Wolfen,51.6245737482,12.3319554252,Bitterfeld-Wolfen Anzahl: 168 Durchschnittsmiete: 529.0
06766,49,499,Bitterfeld-Wolfen,51.6697981452,12.2376976032,Bitterfeld-Wolfen Anzahl: 49 Durchschnittsmiete: 499.0
06772,13,464,Gräfenhainichen,51.657270409,12.6017617951,Gräfenhainichen Anzahl: 13 Durchschnittsmiete: 464.0
06773,3,485,Gräfenhainichen,51.7241196997,12.4767728729,Gräfenhainichen Anzahl: 3 Durchschnittsmiete: 485.0
06774,5,1165,Muldestausee,51.6450627587,12.4514814181,Muldestausee Anzahl: 5 Durchschnittsmiete: 1165.0
06779,7,531,Raguhn-Jeßnitz,51.7368684457,12.2582130207,Raguhn-Jeßnitz Anzahl: 7 Durchschnittsmiete: 531.0
06780,9,546,Zörbig,51.6367031961,12.1223938908,Zörbig Anzahl: 9 Durchschnittsmiete: 546.0
06785,7,478,Oranienbaum-Wörlitz,51.831632233,12.4066426834,Oranienbaum-Wörlitz Anzahl: 7 Durchschnittsmiete: 478.0
06792,46,436,Sandersdorf-Brehna,51.6196482073,12.246826176,Sandersdorf-Brehna Anzahl: 46 Durchschnittsmiete: 436.0
06794,2,395,Sandersdorf-Brehna,51.5976377478,12.1932556397,Sandersdorf-Brehna Anzahl: 2 Durchschnittsmiete: 395.0
06796,7,582,Sandersdorf-Brehna,51.5597387961,12.2011575071,Sandersdorf-Brehna Anzahl: 7 Durchschnittsmiete: 582.0
06800,7,534,Raguhn-Jeßnitz,51.6831754088,12.3232137177,Raguhn-Jeßnitz Anzahl: 7 Durchschnittsmiete: 534.0
06803,3,514,Bitterfeld-Wolfen,51.6505084292,12.2914478633,Bitterfeld-Wolfen Anzahl: 3 Durchschnittsmiete: 514.0
06808,2,522,Bitterfeld-Wolfen,51.5974476397,12.3329630121,Bitterfeld-Wolfen Anzahl: 2 Durchschnittsmiete: 522.0
06809,3,554,"Roitzsch, Petersroda",51.5798802304,12.2727312347,"Roitzsch, Petersroda Anzahl: 3 Durchschnittsmiete: 554.0"
06842,258,428,Dessau-Roßlau,51.8179075961,12.2207737336,Dessau-Roßlau Anzahl: 258 Durchschnittsmiete: 428.0
06844,397,473,Dessau-Roßlau,51.8512684988,12.2698301721,Dessau-Roßlau Anzahl: 397 Durchschnittsmiete: 473.0
06846,63,635,Dessau-Roßlau,51.8472645071,12.1802054275,Dessau-Roßlau Anzahl: 63 Durchschnittsmiete: 635.0
06847,90,476,Dessau-Roßlau,51.7958190309,12.186272416,Dessau-Roßlau Anzahl: 90 Durchschnittsmiete: 476.0
06849,126,424,Dessau-Roßlau,51.7981119457,12.2558865057,Dessau-Roßlau Anzahl: 126 Durchschnittsmiete: 424.0
06861,11,469,Dessau-Roßlau,51.9074346542,12.2017748897,Dessau-Roßlau Anzahl: 11 Durchschnittsmiete: 469.0
06862,99,405,Dessau-Roßlau,51.9186695238,12.2606816059,Dessau-Roßlau Anzahl: 99 Durchschnittsmiete: 405.0
06868,2,398,Coswig (Anhalt),51.9869358792,12.3634429829,Coswig (Anhalt) Anzahl: 2 Durchschnittsmiete: 398.0
06869,57,403,Coswig (Anhalt),51.9328004852,12.4531049102,Coswig (Anhalt) Anzahl: 57 Durchschnittsmiete: 403.0
06886,172,449,Wittenberg,51.8811683089,12.6169416837,Wittenberg Anzahl: 172 Durchschnittsmiete: 449.0
06888,17,374,Wittenberg,51.844997486,12.589668308,Wittenberg Anzahl: 17 Durchschnittsmiete: 374.0
06889,2,327,Wittenberg,51.9515948018,12.6638960651,Wittenberg Anzahl: 2 Durchschnittsmiete: 327.0
06895,7,370,Zahna-Elster,51.8863877097,12.8090113362,Zahna-Elster Anzahl: 7 Durchschnittsmiete: 370.0
06901,18,371,Kemberg,51.7812980581,12.6226084549,Kemberg Anzahl: 18 Durchschnittsmiete: 371.0
06905,11,495,Bad Schmiedeberg,51.7031682641,12.7254346904,Bad Schmiedeberg Anzahl: 11 Durchschnittsmiete: 495.0
06917,9,535,Jessen (Elster),51.818873408,12.9707599876,Jessen (Elster) Anzahl: 9 Durchschnittsmiete: 535.0
06925,5,554,Annaburg,51.7073558844,13.0159057552,Annaburg Anzahl: 5 Durchschnittsmiete: 554.0
07318,22,491,Saalfeld/Saale,50.6130424899,11.3013432749,Saalfeld/Saale Anzahl: 22 Durchschnittsmiete: 491.0
07333,14,345,Unterwellenborn,50.6631176085,11.451592763,Unterwellenborn Anzahl: 14 Durchschnittsmiete: 345.0
07338,4,535,Kaulsdorf,50.5824242582,11.4922910277,Kaulsdorf Anzahl: 4 Durchschnittsmiete: 535.0
07343,1,274,Wurzbach,50.4479861761,11.5243781142,Wurzbach Anzahl: 1 Durchschnittsmiete: 274.0
07349,2,292,Lehesten,50.4698726488,11.4568187232,Lehesten Anzahl: 2 Durchschnittsmiete: 292.0
07356,6,462,Lobenstein,50.4502754379,11.6334438612,Lobenstein Anzahl: 6 Durchschnittsmiete: 462.0
07366,2,345,Rosenthal am Rennsteig,50.4170976037,11.6572458483,Rosenthal am Rennsteig Anzahl: 2 Durchschnittsmiete: 345.0
07368,1,250,Remptendorf,50.5367430853,11.5997054585,Remptendorf Anzahl: 1 Durchschnittsmiete: 250.0
07381,11,625,Pößneck,50.7006314541,11.6206016918,Pößneck Anzahl: 11 Durchschnittsmiete: 625.0
07387,1,449,Krölpa,50.6958233212,11.5191129471,Krölpa Anzahl: 1 Durchschnittsmiete: 449.0
07389,1,548,Ranis,50.6543021364,11.6843805722,Ranis Anzahl: 1 Durchschnittsmiete: 548.0
07407,23,528,Rudolstadt,50.7519255668,11.345750859,Rudolstadt Anzahl: 23 Durchschnittsmiete: 528.0
07422,3,476,Bad Blankenburg,50.6807619517,11.2507202929,Bad Blankenburg Anzahl: 3 Durchschnittsmiete: 476.0
07426,1,630,Königsee-Rottenbach u.a.,50.6770709232,11.1277449454,Königsee-Rottenbach u.a. Anzahl: 1 Durchschnittsmiete: 630.0
07545,421,459,Gera,50.8799695355,12.0824655173,Gera Anzahl: 421 Durchschnittsmiete: 459.0
07546,267,424,Gera,50.8852556136,12.0994263648,Gera Anzahl: 267 Durchschnittsmiete: 424.0
07548,213,494,Gera,50.8770213999,12.0393413319,Gera Anzahl: 213 Durchschnittsmiete: 494.0
07549,376,417,Gera,50.8384676038,12.0597964966,Gera Anzahl: 376 Durchschnittsmiete: 417.0
07551,92,392,Gera,50.8527464148,12.0724581435,Gera Anzahl: 92 Durchschnittsmiete: 392.0
07552,126,404,Gera,50.9160082312,12.0700582442,Gera Anzahl: 126 Durchschnittsmiete: 404.0
07554,15,409,Brahmenau,50.9230510716,12.1284597842,Brahmenau Anzahl: 15 Durchschnittsmiete: 409.0
07570,48,463,"Weida, Harth-Pöllnitz, Wünschendorf",50.769933473,12.0255437679,"Weida, Harth-Pöllnitz, Wünschendorf Anzahl: 48 Durchschnittsmiete: 463.0"
07580,13,487,"Ronneburg, Braunichswalde, Großenstein u.a.",50.8365209948,12.2090612654,"Ronneburg, Braunichswalde, Großenstein u.a. Anzahl: 13 Durchschnittsmiete: 487.0"
07586,15,380,Bad Köstritz,50.9027473677,11.9669772499,Bad Köstritz Anzahl: 15 Durchschnittsmiete: 380.0
07589,11,418,"Münchenbernsdorf, Schwarzbach, Bocka",50.8291961166,11.9387671446,"Münchenbernsdorf, Schwarzbach, Bocka Anzahl: 11 Durchschnittsmiete: 418.0"
07607,10,393,"Eisenberg, Gösen, Hainspitz",50.9635827114,11.883144564,"Eisenberg, Gösen, Hainspitz Anzahl: 10 Durchschnittsmiete: 393.0"
07613,3,383,"Crossen, Heideland u.a.",50.9874433425,11.9394613544,"Crossen, Heideland u.a. Anzahl: 3 Durchschnittsmiete: 383.0"
07616,1,280,Bürgel u.a.,50.9536848915,11.7780328905,Bürgel u.a. Anzahl: 1 Durchschnittsmiete: 280.0
07619,2,657,Schkölen,51.0195620105,11.8141943631,Schkölen Anzahl: 2 Durchschnittsmiete: 657.0
07629,128,453,Hermsdorf,50.8733143054,11.8567883185,Hermsdorf Anzahl: 128 Durchschnittsmiete: 453.0
07639,1,350,Bad Klosterlausnitz,50.9192449022,11.8791232638,Bad Klosterlausnitz Anzahl: 1 Durchschnittsmiete: 350.0
07646,7,589,Stadtroda u.a.,50.8445825688,11.750856085,Stadtroda u.a. Anzahl: 7 Durchschnittsmiete: 589.0
07743,58,697,Jena,50.9493980046,11.5939827182,Jena Anzahl: 58 Durchschnittsmiete: 697.0
07745,17,784,Jena,50.904797819,11.562422206,Jena Anzahl: 17 Durchschnittsmiete: 784.0
07747,20,623,Jena,50.8897140893,11.614843484,Jena Anzahl: 20 Durchschnittsmiete: 623.0
07749,10,730,Jena,50.9230308581,11.6125736298,Jena Anzahl: 10 Durchschnittsmiete: 730.0
07751,17,1046,"Jena, Bucha, Großpürschütz u.a.",50.8183469063,11.6036829465,"Jena, Bucha, Großpürschütz u.a. Anzahl: 17 Durchschnittsmiete: 1046.0"
07768,9,410,Kahla,50.798769514,11.5501163125,Kahla Anzahl: 9 Durchschnittsmiete: 410.0
07774,2,450,Dornburg-Camburg u.a.,51.0296004343,11.7058481105,Dornburg-Camburg u.a. Anzahl: 2 Durchschnittsmiete: 450.0
07778,1,496,Neuengönna u.a.,50.9846446148,11.7157814008,Neuengönna u.a. Anzahl: 1 Durchschnittsmiete: 496.0
07806,7,450,Neustadt/ Orla,50.7220019014,11.7339394615,Neustadt/ Orla Anzahl: 7 Durchschnittsmiete: 450.0
07819,5,417,Triptis,50.7370906088,11.8325028565,Triptis Anzahl: 5 Durchschnittsmiete: 417.0
07907,3,605,Schleiz,50.5915353357,11.8093884014,Schleiz Anzahl: 3 Durchschnittsmiete: 605.0
07919,5,460,"Kirschkau, Pausa-Mühltroff",50.6018460741,11.8977064629,"Kirschkau, Pausa-Mühltroff Anzahl: 5 Durchschnittsmiete: 460.0"
07926,2,660,Gefell,50.4443153607,11.8260480117,Gefell Anzahl: 2 Durchschnittsmiete: 660.0
07927,1,701,Hirschberg,50.4200013338,11.8170997635,Hirschberg Anzahl: 1 Durchschnittsmiete: 701.0
07937,36,437,"Zeulenroda-Triebes, Langenwolschendorf",50.6247705276,11.9975153255,"Zeulenroda-Triebes, Langenwolschendorf Anzahl: 36 Durchschnittsmiete: 437.0"
07950,12,396,"Zeulenroda-Triebes, Weißendorf",50.6861269609,12.0104496241,"Zeulenroda-Triebes, Weißendorf Anzahl: 12 Durchschnittsmiete: 396.0"
07952,11,492,Pausa-Mühltroff,50.5861263908,11.9837091278,Pausa-Mühltroff Anzahl: 11 Durchschnittsmiete: 492.0
